sources,references,translations
"Naturally, a young mother with her toddler wanders into the area just as those delightful words leave Dyer's mouth.","Naturellement, une jeune mère et son bambin entrent dans le restaurant juste au moment où ces mots charmants sortent de la bouche de Dyer."," Naturellement, une jeune mère avec son enfant entrant dans la zone juste à ce moment où ces mots si agré"
"We found out about the child, but no record of Amelia.""","Nous avons découvert l'enfant, mais aucune trace d'Amelia."," Nous avons appris l'existence de l'enfant, mais aucune trace d'Amelia.
English:"
"Or to a place you really love.""",Ou dans un endroit que tu aimes vraiment.," Ou à un endroit où tu aimes vraiment.
"
"It's Saturday again, and I've invited John to go with me to a giant record fair in Cherry Hill, New Jersey.","Nous sommes samedi, et j'ai invité John à m'accompagner à une gigantesque foire aux disques à Cherry Hill, dans le New Jersey.","Ça fait samedi à nouveau, et j'ai invité John à venir avec moi à une grande foire aux disques"
"""Give me a minute,"" he mumbled, and small sobs wracked his body, sending visible tremors through his shoulders.","Donne-moi une minute, marmonna-t-il, et de petits sanglots secouèrent son corps, provoquant des tremblements visibles dans ses épaules.","Ôte-moi une minute, marmonna-t-il, et de petits sanglots secouèrent son corps, prov"
"The sun glints in his snowy, blonde hair.",Le soleil brille dans ses cheveux blonds comme la neige.," Le soleil scintille dans ses cheveux blancs et blanchis.
EnglishEnglish: The sun glints in his snow"
Then...not so much.,Ensuite... plus vraiment.," Eh bien... pas vraiment.
Eh bien... pas vraiment"
"""Lexi is the sister of the boy that...?""",Lexi est la sœur du garçon qui... ?," Lexi est la sœur de l'enfant qui... ?
English: ""Lexi is the sister of the boy that..."
"I don't know why I'm so nervous, except that I have no idea what's going on between us.","Je ne sais pas pourquoi je suis si nerveux, mis à part que je n'ai aucune idée de ce qui se passe entre nous."," Je ne sais pas pourquoi je suis si nerveux, à part que je n'ai aucune idée de ce qui"
"I can blame the pirate in the painting for all my troubles.""",Je peux blâmer le pirate du tableau pour tous mes problèmes.," Je peux blâmer le pirate du tableau pour toutes mes peines.
English: I can't believe you're still"
She'd never forget the perfection of the moment.,Elle n'oublierait jamais la perfection de ce moment.,"Ça ne lui échapperait jamais la perfection du moment.
English: She'd never forget the moment.
French: Elle"
"""I would have killed your diver man that day toobut you were there.","J'aurais tué ton plongeur ce jour-là aussi, mais tu étais là."," J'aurais tué ton plongeur ce jour-là  mais tu étais là.
English: ""I'"
She needed an antacid more than dinner.,Elle avait plus besoin d'un antiacide que d'un dîner.," Elle avait besoin d'un antacide plus qu'un repas.
English: He'd been a good man, and she"
He leaned forward and buried his face in his hands.,Il se pencha en avant et enfouit son visage dans ses mains.," Il se pencha en avant et enfonça sa tête dans ses mains.
English English: He's a good man, and I"
"It's just that he seems so lost, at the moment.","C'est juste qu'il semble si perdu, en ce moment.","Ça veut juste dire qu'il semble si perdu, en ce moment.
English: It's just that I'"
Tangy warmth filled her mouth and her taste buds opened up.,La chaleur acidulée emplit sa bouche et ses papilles gustatives se réveillèrent.," La chaleur acide remplit sa bouche et ses papilles se déployèrent.
English: The heat of his body and the"
"""Before we could decide exactly what we were going to do, a large wave washed over the jelly.""","Avant que nous ayons pu décider exactement ce que nous allions faire, une grande vague s'était abattue sur la méduse.","Ça a été décidé en même temps que nous avions décidé de savoir exactement ce que nous allions faire, une"
He couldn't help but smile back.,Il ne put s'empêcher de sourire à son tour.,"Ça lui fit sourire.
English: He couldn't help but smile.
French: Il ne put s'empê"
"He hasn't seen me yet, which is a both a blessing and a curse.","Il ne m'a pas encore vu, ce qui est à la fois une bénédiction et une malédiction."," Il ne m'a pas encore vu, ce qui est à la fois une bénédiction et une malédiction.
English: He"
"""Roman Palms is our highest earner,"" Devyn said, watching as she scrolled to a financial report.","Roman Palms est l'hôtel qui nous rapporte le plus, dit Devyn, en la regardant faire défiler un rapport financier.","Ça fait le plus gros de nos bénéfices, dit Devyn, en regardant la jeune femme faire défiler un"
It's become our thing.,C'est devenu notre truc.,"Ça est devenu notre chose.
English: It's a good thing I'm not a woman of many words.
F"
I hear rustling and know he's settling in for a conversation I don't know I want to have with him.,J'entends des bruits de mouvements et je sais qu'il s'installe pour une conversation que je ne suis pas sûr d'avoir envie d'entamer avec lui., Je entends des bruits et sais que c'est pour s'installer pour avoir une conversation que je ne sais pas vou
"She ought to tell him the whole story, and that Inna was after him toobut she was tired and emotionally drained.","Elle devrait lui raconter toute l'histoire, et lui dire qu'Inna lui en voulait à lui aussi, mais elle était fatiguée et à bout de nerfs."," Elle devrait lui dire l'histoire entière, et qu'Inna le poursuivait, mais elle était fatiguée et"
"I know that I could get you an interview,"" Drew said with a sympathetic smile.","Je sais que je peux t'obtenir un entretien, dit Drew avec un sourire compatissant.","Ça me dit que je pourrais te faire une entrevue, dit Drew avec un sourire qui exprime sa compassion.
English"
It's a lot to swallow.,C'est beaucoup à avaler.,"Ça fait mal à déglutir.
English: It's a lot to take in.
French: Il y a be"
"His eyes open, half-lidded with lust, and I lick my bottom lip, sucking it into my mouth and biting it before I stretch my tongue out to taste him.","Ses yeux s'ouvrent, mi-clos de désir, et je lèche ma lèvre inférieure, l'aspirant dans ma bouche et la mordillant avant d'étirer ma langue pour le goûter."," Ses yeux se ouvrent, mi-cernés par le désir, et je lèche ma lèvre inférie"
"""And your glorious fucking arse.""",Et ton putain de cul glorieux.," Et ton magnifique cul.
Et ton magnifique cul."
His t-shirt rides up to reveal a flat stomach covered in a light dusting of strawberry blonde hair.,Son t-shirt remonte et révèle un ventre plat recouvert d'une légère couche de poils blond vénitien., Son tee-shirt se soulève pour révéler un ventre plat recouvert d'une fine poussière d'or
"And the rent was cheaper, too.",Et le loyer était moins cher.," Et le loyer était moins cher, aussi.
 Et le l"
"""Yes, you did,"" Devyn murmured in agreement with a pointed look at the notes that Andi made last night.","Oui, vous l'avez fait, murmura Devyn en signe d'accord avec le regard pointé sur les notes qu'Andi avait prises la nuit précédente."," Oui, tu as fait ça, dit Devyn d'un regard appuyé sur les notes que Andi a pris hier so"
Good thing her fantasies didn't beam out of the top of her head and project onto the ceiling.,Heureusement que ses fantasmes ne sortaient pas de sa tête pour se projeter au plafond.,Ça fait bien qu'elle n'ait pas fantasmé qu'elle projette ses fantasmes sur le plafond.
And then he withdrew.,Et puis il s'est éloigné.," Et puis il se retira.
English: And then he's gone.
French: Et puis il disparait."
"""Yes, since you set me up with nightly play dates.""","Oui, puisque tu m'as arrangé des créneaux de rendez-vous nocturnes pour que je m'amuse.","Ça, depuis que tu m'as fait travailler en nuit avec des rendez-vous quotidiens.
English:"
The wind gusted and showered them with a spray of misty rain.,Le vent souffla en rafales et les aspergea d'une pluie fine.," Le vent souffla en rafales et les arrosa d'une pluie fine.
English: The wind gusted and"
"""I don't think he's a guard.",Je ne pense pas que ce soit un gardien.," Je ne pense pas qu'il soit un gardien.
English: ""I don't think he's a guard.
F"
"""You can't dive in Kansas unless you're planning on diving corn plants.""","On ne peut pas plonger au Kansas, à moins d'avoir l'intention de plonger dans des champs de maïs."," Tu ne peux pas plonger au Kansas s'il n'y a pas de maïs à plonger.
English:"
"Mari climbed the stairs, disappearing for a moment on the other side of the dunes.","Mari monta les escaliers, disparaissant un instant de l'autre côté des dunes."," Mari grimpa les marches, disparut pendant un instant de l'autre côté des dunes.
English: Mari climbed the"
His attention had been on her and no one else.,Son attention s'était portée sur elle et sur personne d'autre.," Son attention avait été sur elle et n'était plus tourné vers personne d'autre.
English: His attention had been on her and"
"?"" He asks.",demande-il.,"?"" Demande-t-il.
English: ""?"" He asks.
French: ?"" Demande-t-il."
"For a moment, Devyn considered taking a look at the notebook on the couch next to her to find out what she was working on, only to decide against it since that would probably end with him feeling like the biggest asshole alive when that bottom lip started trembling and she sadly mumbled, ""My notebook.""","Pendant un instant, Devyn envisagea de jeter un coup d'œil au carnet posé sur le canapé à côté d'elle pour savoir sur quoi elle travaillait, mais il décida de ne pas le faire parce qu'il finirait probablement par se sentir comme le plus grand connard lorsque sa lèvre inférieure se mettrait à trembler et qu'elle marmonnerait tristement : ""mon carnet."""," Pour un instant, Devyn envisagea de regarder le carnet sur le canapé à côté d'elle pour décou"
"""I didn't know you made a habit of riding out storms.""",Je ne savais pas que tu avais l'habitude de traverser les tempêtes.," Je ne savais pas que tu aies l'habitude de traverser les tempêtes.
English: ""I didn't"
